student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-00001,CRS-021,19,,0,2024-12-17,2026-04-24
PLZ-00001,CRS-046,58,,0,2025-05-17,2026-04-17
PLZ-00001,CRS-037,76,2.6,0,2025-01-02,2026-04-23
PLZ-00001,CRS-004,29,,0,2025-06-26,2026-04-22
PLZ-00001,CRS-065,35,,0,2025-05-09,2026-04-16
PLZ-00001,CRS-016,16,,0,2026-04-18,2026-04-24
PLZ-00001,CRS-007,96,4.7,1,2024-12-03,2026-04-16
PLZ-00001,CRS-002,44,,0,2025-06-20,2026-04-22
PLZ-00001,CRS-043,21,,0,2025-12-21,2026-04-24
PLZ-00001,CRS-051,10,,0,2025-12-28,2026-04-17
PLZ-00001,CRS-001,7,,0,2025-05-15,2026-04-22
PLZ-00001,CRS-035,44,,0,2025-05-06,2026-04-23
PLZ-00001,CRS-014,73,3.1,0,2025-11-08,2026-04-16
PLZ-00002,CRS-056,26,,0,2026-03-24,2026-05-17
PLZ-00002,CRS-019,47,,0,2025-04-18,2026-05-18
PLZ-00002,CRS-024,97,4.9,1,2025-10-10,2026-05-18
PLZ-00002,CRS-059,96,3.2,1,2025-09-12,2026-05-14
PLZ-00002,CRS-050,27,,0,2025-08-30,2026-05-14
PLZ-00002,CRS-070,16,,0,2025-06-22,2026-05-14
PLZ-00002,CRS-051,27,,0,2024-12-25,2026-05-15
PLZ-00002,CRS-043,51,,0,2025-01-04,2026-05-18
PLZ-00002,CRS-009,37,,0,2025-07-13,2026-05-09
PLZ-00002,CRS-027,25,,0,2025-06-01,2026-05-11
PLZ-00002,CRS-021,86,4.1,0,2025-03-30,2026-05-09
PLZ-00002,CRS-081,0,,0,2025-03-23,2026-05-13
PLZ-00002,CRS-030,61,2.8,0,2025-08-16,2026-05-09
PLZ-00003,CRS-021,51,,0,2025-09-17,2026-05-02
PLZ-00003,CRS-051,94,2.4,1,2025-06-10,2026-04-28
PLZ-00003,CRS-006,88,3.0,0,2025-11-01,2026-05-02
PLZ-00003,CRS-001,95,2.9,1,2026-02-26,2026-05-03
PLZ-00003,CRS-052,90,2.6,1,2025-04-20,2026-05-04
PLZ-00003,CRS-015,87,3.0,0,2025-07-25,2026-05-06
PLZ-00003,CRS-032,49,,0,2025-11-24,2026-05-07
PLZ-00003,CRS-004,87,3.0,0,2026-01-18,2026-04-28
PLZ-00003,CRS-073,89,4.3,0,2025-12-12,2026-04-28
PLZ-00003,CRS-003,53,,0,2026-01-14,2026-05-02
PLZ-00004,CRS-054,58,,0,2026-01-10,2026-05-15
PLZ-00004,CRS-022,42,,0,2025-08-13,2026-05-06
PLZ-00004,CRS-079,3,,0,2025-07-04,2026-05-12
PLZ-00004,CRS-060,94,2.8,1,2025-11-24,2026-05-06
PLZ-00004,CRS-044,23,,0,2026-04-04,2026-05-08
PLZ-00004,CRS-050,1,,0,2024-12-09,2026-05-12
PLZ-00004,CRS-032,69,2.6,0,2025-01-30,2026-05-13
PLZ-00004,CRS-020,11,,0,2025-06-01,2026-05-15
PLZ-00004,CRS-027,9,,0,2026-03-08,2026-05-14
PLZ-00004,CRS-062,86,3.1,0,2026-03-16,2026-05-09
PLZ-00004,CRS-001,92,3.5,1,2024-11-26,2026-05-14
PLZ-00004,CRS-009,91,2.6,1,2025-10-06,2026-05-06
PLZ-00004,CRS-004,48,,0,2025-04-09,2026-05-12
PLZ-00004,CRS-003,97,2.8,1,2025-01-18,2026-05-08
PLZ-00004,CRS-071,68,3.7,0,2026-01-11,2026-05-12
PLZ-00004,CRS-057,91,3.1,1,2025-09-08,2026-05-11
PLZ-00004,CRS-037,91,2.7,1,2026-04-07,2026-05-09
PLZ-00004,CRS-007,49,,0,2025-07-21,2026-05-15
PLZ-00005,CRS-032,88,3.8,0,2025-09-26,2026-05-14
PLZ-00005,CRS-027,99,4.1,1,2025-11-27,2026-05-13
PLZ-00005,CRS-024,96,5.0,1,2024-12-22,2026-05-13
PLZ-00006,CRS-060,25,,0,2025-12-08,2026-02-18
PLZ-00006,CRS-010,10,,0,2025-05-24,2026-02-19
PLZ-00006,CRS-076,8,,0,2026-02-05,2026-02-11
PLZ-00006,CRS-081,28,,0,2025-09-02,2026-02-14
PLZ-00007,CRS-055,26,,0,2025-09-30,2026-04-28
PLZ-00007,CRS-006,64,2.1,0,2025-11-30,2026-05-06
PLZ-00007,CRS-064,77,2.6,0,2025-04-02,2026-04-29
PLZ-00007,CRS-007,2,,0,2025-01-14,2026-04-29
PLZ-00007,CRS-082,44,,0,2025-06-12,2026-05-07
PLZ-00007,CRS-030,25,,0,2026-02-21,2026-05-03
PLZ-00007,CRS-029,89,3.2,0,2025-09-29,2026-05-03
PLZ-00007,CRS-063,38,,0,2026-03-31,2026-04-29
PLZ-00007,CRS-078,8,,0,2025-06-19,2026-05-07
PLZ-00007,CRS-059,21,,0,2025-08-04,2026-05-01
PLZ-00007,CRS-028,96,2.6,1,2025-04-12,2026-04-30
PLZ-00007,CRS-009,55,,0,2026-01-20,2026-04-30
PLZ-00007,CRS-058,69,2.2,0,2026-03-23,2026-05-03
PLZ-00008,CRS-014,45,,0,2026-02-16,2026-05-01
PLZ-00008,CRS-032,26,,0,2025-10-25,2026-05-09
PLZ-00008,CRS-002,87,3.5,0,2025-10-05,2026-05-05
PLZ-00008,CRS-015,20,,0,2026-03-28,2026-05-05
PLZ-00008,CRS-028,9,,0,2025-01-17,2026-05-07
PLZ-00008,CRS-046,98,2.2,1,2025-01-18,2026-05-09
PLZ-00008,CRS-006,34,,0,2025-08-03,2026-05-09
PLZ-00008,CRS-003,51,,0,2026-03-17,2026-05-02
PLZ-00008,CRS-078,94,3.5,1,2025-04-06,2026-05-08
PLZ-00008,CRS-044,73,3.1,0,2025-08-27,2026-05-05
PLZ-00008,CRS-075,95,2.6,1,2025-06-21,2026-05-03
PLZ-00008,CRS-004,33,,0,2026-02-13,2026-05-07
PLZ-00008,CRS-071,27,,0,2025-09-06,2026-05-04
PLZ-00008,CRS-041,49,,0,2025-05-20,2026-05-07
PLZ-00008,CRS-007,73,4.0,0,2025-08-14,2026-05-04
PLZ-00008,CRS-062,49,,0,2025-08-16,2026-04-30
PLZ-00008,CRS-040,4,,0,2025-07-09,2026-05-06
PLZ-00008,CRS-083,85,2.8,0,2025-01-03,2026-05-05
PLZ-00009,CRS-048,46,,0,2026-01-17,2026-05-14
PLZ-00009,CRS-030,70,2.6,0,2025-03-13,2026-05-11
PLZ-00009,CRS-018,96,2.7,1,2025-05-29,2026-05-15
PLZ-00009,CRS-045,31,,0,2025-05-09,2026-05-14
PLZ-00009,CRS-029,94,2.5,1,2025-06-23,2026-05-07
PLZ-00009,CRS-041,99,3.4,1,2025-05-05,2026-05-15
PLZ-00009,CRS-037,85,3.9,0,2026-04-12,2026-05-15
PLZ-00009,CRS-033,71,3.6,0,2025-09-18,2026-05-06
PLZ-00009,CRS-054,13,,0,2025-09-16,2026-05-14
PLZ-00009,CRS-015,13,,0,2025-10-15,2026-05-08
PLZ-00009,CRS-057,87,2.9,0,2025-12-30,2026-05-09
PLZ-00010,CRS-056,44,,0,2026-02-11,2026-05-05
PLZ-00010,CRS-001,37,,0,2025-12-30,2026-05-11
PLZ-00010,CRS-069,53,,0,2025-12-30,2026-05-07
PLZ-00010,CRS-018,61,1.9,0,2025-07-12,2026-05-13
PLZ-00010,CRS-022,95,2.5,1,2025-04-20,2026-05-09
PLZ-00010,CRS-004,85,4.9,0,2025-05-05,2026-05-07
PLZ-00010,CRS-055,22,,0,2025-03-29,2026-05-12
PLZ-00010,CRS-007,89,3.1,0,2026-03-15,2026-05-07
PLZ-00010,CRS-038,86,2.2,0,2025-05-20,2026-05-09
PLZ-00010,CRS-065,29,,0,2024-12-02,2026-05-09
PLZ-00010,CRS-003,93,4.7,1,2025-10-08,2026-05-07
PLZ-00010,CRS-035,97,3.4,1,2025-12-23,2026-05-11
PLZ-00010,CRS-009,85,4.1,0,2026-03-31,2026-05-14
PLZ-00011,CRS-011,86,4.1,0,2025-02-25,2026-04-20
PLZ-00011,CRS-046,79,3.6,0,2025-08-27,2026-04-19
PLZ-00011,CRS-019,92,4.1,1,2025-06-04,2026-04-15
PLZ-00011,CRS-044,97,3.2,1,2025-05-27,2026-04-12
PLZ-00011,CRS-012,79,3.7,0,2026-04-15,2026-04-18
PLZ-00011,CRS-034,45,,0,2026-02-17,2026-04-17
PLZ-00011,CRS-039,94,2.7,1,2026-01-21,2026-04-19
